timepoint_id	timestamp	timeseries
3008062004	2030-06-20-04:00	30080620
3008062006	2030-06-20-06:00	30080620
3008062008	2030-06-20-08:00	30080620
3008062010	2030-06-20-10:00	30080620
3008062012	2030-06-20-12:00	30080620
3008062014	2030-06-20-14:00	30080620
3008062016	2030-06-20-16:00	30080620
3008062018	2030-06-20-18:00	30080620
3008062020	2030-06-20-20:00	30080620
3008062022	2030-06-20-22:00	30080620
3007080400	2030-08-04-00:00	30070804
3007080402	2030-08-04-02:00	30070804
3007080404	2030-08-04-04:00	30070804
3007080406	2030-08-04-06:00	30070804
3007080408	2030-08-04-08:00	30070804
3007080410	2030-08-04-10:00	30070804
3007080412	2030-08-04-12:00	30070804
3007080414	2030-08-04-14:00	30070804
3007080416	2030-08-04-16:00	30070804
3007080418	2030-08-04-18:00	30070804
3007080420	2030-08-04-20:00	30070804
3007080422	2030-08-04-22:00	30070804
3008081600	2030-08-16-00:00	30080816
3008081602	2030-08-16-02:00	30080816
3008081604	2030-08-16-04:00	30080816
3008081606	2030-08-16-06:00	30080816
3008081608	2030-08-16-08:00	30080816
3008081610	2030-08-16-10:00	30080816
3008081612	2030-08-16-12:00	30080816
3008081614	2030-08-16-14:00	30080816
3008081616	2030-08-16-16:00	30080816
3008081618	2030-08-16-18:00	30080816
3008081620	2030-08-16-20:00	30080816
3008081622	2030-08-16-22:00	30080816
3007082200	2030-08-22-00:00	30070822
3007082202	2030-08-22-02:00	30070822
3007082204	2030-08-22-04:00	30070822
3007082206	2030-08-22-06:00	30070822
3007082208	2030-08-22-08:00	30070822
3007082210	2030-08-22-10:00	30070822
3007082212	2030-08-22-12:00	30070822
3007082214	2030-08-22-14:00	30070822
3007082216	2030-08-22-16:00	30070822
3007082218	2030-08-22-18:00	30070822
3007082220	2030-08-22-20:00	30070822
3007082222	2030-08-22-22:00	30070822
3007082500	2030-08-25-00:00	30070825
3007082502	2030-08-25-02:00	30070825
3007082504	2030-08-25-04:00	30070825
3007082506	2030-08-25-06:00	30070825
3007082508	2030-08-25-08:00	30070825
3007082510	2030-08-25-10:00	30070825
3007082512	2030-08-25-12:00	30070825
3007082514	2030-08-25-14:00	30070825
3007082516	2030-08-25-16:00	30070825
3007082518	2030-08-25-18:00	30070825
3007082520	2030-08-25-20:00	30070825
3007082522	2030-08-25-22:00	30070825
3007090800	2030-09-08-00:00	30070908
3007090802	2030-09-08-02:00	30070908
3007090804	2030-09-08-04:00	30070908
3007090806	2030-09-08-06:00	30070908
3007090808	2030-09-08-08:00	30070908
3007090810	2030-09-08-10:00	30070908
3007090812	2030-09-08-12:00	30070908
3007090814	2030-09-08-14:00	30070908
3007090816	2030-09-08-16:00	30070908
3007090818	2030-09-08-18:00	30070908
3007090820	2030-09-08-20:00	30070908
3007090822	2030-09-08-22:00	30070908
3007101700	2030-10-17-00:00	30071017
3007101702	2030-10-17-02:00	30071017
3007101704	2030-10-17-04:00	30071017
3007101706	2030-10-17-06:00	30071017
3007101708	2030-10-17-08:00	30071017
3007101710	2030-10-17-10:00	30071017
3007101712	2030-10-17-12:00	30071017
3007101714	2030-10-17-14:00	30071017
3007101716	2030-10-17-16:00	30071017
3007101718	2030-10-17-18:00	30071017
3007101720	2030-10-17-20:00	30071017
3007101722	2030-10-17-22:00	30071017
3008101700	2030-10-17-00:00	30081017
3008101702	2030-10-17-02:00	30081017
3008101704	2030-10-17-04:00	30081017
3008101706	2030-10-17-06:00	30081017
3008101708	2030-10-17-08:00	30081017
3008101710	2030-10-17-10:00	30081017
3008101712	2030-10-17-12:00	30081017
3008101714	2030-10-17-14:00	30081017
3008101716	2030-10-17-16:00	30081017
3008101718	2030-10-17-18:00	30081017
3008101720	2030-10-17-20:00	30081017
3008101722	2030-10-17-22:00	30081017
3008110100	2030-11-01-00:00	30081101
3008110102	2030-11-01-02:00	30081101
3008110104	2030-11-01-04:00	30081101
3008110106	2030-11-01-06:00	30081101
3008110108	2030-11-01-08:00	30081101
3008110110	2030-11-01-10:00	30081101
3008110112	2030-11-01-12:00	30081101
3008110114	2030-11-01-14:00	30081101
3008110116	2030-11-01-16:00	30081101
3008110118	2030-11-01-18:00	30081101
3008110120	2030-11-01-20:00	30081101
3008110122	2030-11-01-22:00	30081101
3008111100	2030-11-11-00:00	30081111
3008111102	2030-11-11-02:00	30081111
3008111104	2030-11-11-04:00	30081111
3008111106	2030-11-11-06:00	30081111
3008111108	2030-11-11-08:00	30081111
3008111110	2030-11-11-10:00	30081111
3008111112	2030-11-11-12:00	30081111
3008111114	2030-11-11-14:00	30081111
3008111116	2030-11-11-16:00	30081111
3008111118	2030-11-11-18:00	30081111
3008111120	2030-11-11-20:00	30081111
3008111122	2030-11-11-22:00	30081111
3007121700	2030-12-17-00:00	30071217
3007121702	2030-12-17-02:00	30071217
3007121704	2030-12-17-04:00	30071217
3007121706	2030-12-17-06:00	30071217
3007121708	2030-12-17-08:00	30071217
3007121710	2030-12-17-10:00	30071217
3007121712	2030-12-17-12:00	30071217
3007121714	2030-12-17-14:00	30071217
3007121716	2030-12-17-16:00	30071217
3007121718	2030-12-17-18:00	30071217
3007121720	2030-12-17-20:00	30071217
3007121722	2030-12-17-22:00	30071217
3008121700	2030-12-17-00:00	30081217
3008121702	2030-12-17-02:00	30081217
3008121704	2030-12-17-04:00	30081217
3008121706	2030-12-17-06:00	30081217
3008121708	2030-12-17-08:00	30081217
3008121710	2030-12-17-10:00	30081217
3008121712	2030-12-17-12:00	30081217
3008121714	2030-12-17-14:00	30081217
3008121716	2030-12-17-16:00	30081217
3008121718	2030-12-17-18:00	30081217
3008121720	2030-12-17-20:00	30081217
3008121722	2030-12-17-22:00	30081217
3007122400	2030-12-24-00:00	30071224
3007122402	2030-12-24-02:00	30071224
3007122404	2030-12-24-04:00	30071224
3007122406	2030-12-24-06:00	30071224
3007122408	2030-12-24-08:00	30071224
3007122410	2030-12-24-10:00	30071224
3007122412	2030-12-24-12:00	30071224
3007122414	2030-12-24-14:00	30071224
3007122416	2030-12-24-16:00	30071224
3007122418	2030-12-24-18:00	30071224
3007122420	2030-12-24-20:00	30071224
3007122422	2030-12-24-22:00	30071224
3008122300	2030-12-23-00:00	30081223
3008122302	2030-12-23-02:00	30081223
3008122304	2030-12-23-04:00	30081223
3008122306	2030-12-23-06:00	30081223
3008122308	2030-12-23-08:00	30081223
3008122310	2030-12-23-10:00	30081223
3008122312	2030-12-23-12:00	30081223
3008122314	2030-12-23-14:00	30081223
3008122316	2030-12-23-16:00	30081223
3008122318	2030-12-23-18:00	30081223
3008122320	2030-12-23-20:00	30081223
3008122322	2030-12-23-22:00	30081223
3508010200	2035-01-02-00:00	35080102
3508010202	2035-01-02-02:00	35080102
3508010204	2035-01-02-04:00	35080102
3508010206	2035-01-02-06:00	35080102
3508010208	2035-01-02-08:00	35080102
3508010210	2035-01-02-10:00	35080102
3508010212	2035-01-02-12:00	35080102
3508010214	2035-01-02-14:00	35080102
3508010216	2035-01-02-16:00	35080102
3508010218	2035-01-02-18:00	35080102
3508010220	2035-01-02-20:00	35080102
3508010222	2035-01-02-22:00	35080102
3508012200	2035-01-22-00:00	35080122
3508012202	2035-01-22-02:00	35080122
3508012204	2035-01-22-04:00	35080122
3508012206	2035-01-22-06:00	35080122
3508012208	2035-01-22-08:00	35080122
3508012210	2035-01-22-10:00	35080122
3508012212	2035-01-22-12:00	35080122
3508012214	2035-01-22-14:00	35080122
3508012216	2035-01-22-16:00	35080122
3508012218	2035-01-22-18:00	35080122
3508012220	2035-01-22-20:00	35080122
3508012222	2035-01-22-22:00	35080122
3508012500	2035-01-25-00:00	35080125
3508012502	2035-01-25-02:00	35080125
3508012504	2035-01-25-04:00	35080125
3508012506	2035-01-25-06:00	35080125
3508012508	2035-01-25-08:00	35080125
3508012510	2035-01-25-10:00	35080125
3508012512	2035-01-25-12:00	35080125
3508012514	2035-01-25-14:00	35080125
3508012516	2035-01-25-16:00	35080125
3508012518	2035-01-25-18:00	35080125
3508012520	2035-01-25-20:00	35080125
3508012522	2035-01-25-22:00	35080125
3507020500	2035-02-05-00:00	35070205
3507020502	2035-02-05-02:00	35070205
3507020504	2035-02-05-04:00	35070205
3507020506	2035-02-05-06:00	35070205
3507020508	2035-02-05-08:00	35070205
3507020510	2035-02-05-10:00	35070205
3507020512	2035-02-05-12:00	35070205
3507020514	2035-02-05-14:00	35070205
3507020516	2035-02-05-16:00	35070205
3507020518	2035-02-05-18:00	35070205
3507020520	2035-02-05-20:00	35070205
3507020522	2035-02-05-22:00	35070205
3507020700	2035-02-07-00:00	35070207
3507020702	2035-02-07-02:00	35070207
3507020704	2035-02-07-04:00	35070207
3507020706	2035-02-07-06:00	35070207
3507020708	2035-02-07-08:00	35070207
3507020710	2035-02-07-10:00	35070207
3507020712	2035-02-07-12:00	35070207
3507020714	2035-02-07-14:00	35070207
3507020716	2035-02-07-16:00	35070207
3507020718	2035-02-07-18:00	35070207
3507020720	2035-02-07-20:00	35070207
3507020722	2035-02-07-22:00	35070207
3508022600	2035-02-26-00:00	35080226
3508022602	2035-02-26-02:00	35080226
3508022604	2035-02-26-04:00	35080226
3508022606	2035-02-26-06:00	35080226
3508022608	2035-02-26-08:00	35080226
3508022610	2035-02-26-10:00	35080226
3508022612	2035-02-26-12:00	35080226
3508022614	2035-02-26-14:00	35080226
3508022616	2035-02-26-16:00	35080226
3508022618	2035-02-26-18:00	35080226
3508022620	2035-02-26-20:00	35080226
3508022622	2035-02-26-22:00	35080226
3508030500	2035-03-05-00:00	35080305
3508030502	2035-03-05-02:00	35080305
3508030504	2035-03-05-04:00	35080305
3508030506	2035-03-05-06:00	35080305
3508030508	2035-03-05-08:00	35080305
3508030510	2035-03-05-10:00	35080305
3508030512	2035-03-05-12:00	35080305
3508030514	2035-03-05-14:00	35080305
3508030516	2035-03-05-16:00	35080305
3508030518	2035-03-05-18:00	35080305
3508030520	2035-03-05-20:00	35080305
3508030522	2035-03-05-22:00	35080305
3508032800	2035-03-28-00:00	35080328
3508032802	2035-03-28-02:00	35080328
3508032804	2035-03-28-04:00	35080328
3508032806	2035-03-28-06:00	35080328
3508032808	2035-03-28-08:00	35080328
3508032810	2035-03-28-10:00	35080328
3508032812	2035-03-28-12:00	35080328
3508032814	2035-03-28-14:00	35080328
3508032816	2035-03-28-16:00	35080328
3508032818	2035-03-28-18:00	35080328
3508032820	2035-03-28-20:00	35080328
3508032822	2035-03-28-22:00	35080328
3507041900	2035-04-19-00:00	35070419
3507041902	2035-04-19-02:00	35070419
3507041904	2035-04-19-04:00	35070419
3507041906	2035-04-19-06:00	35070419
3507041908	2035-04-19-08:00	35070419
3507041910	2035-04-19-10:00	35070419
3507041912	2035-04-19-12:00	35070419
3507041914	2035-04-19-14:00	35070419
3507041916	2035-04-19-16:00	35070419
3507041918	2035-04-19-18:00	35070419
3507041920	2035-04-19-20:00	35070419
3507041922	2035-04-19-22:00	35070419
3508061200	2035-06-12-00:00	35080612
3508061202	2035-06-12-02:00	35080612
3508061204	2035-06-12-04:00	35080612
3508061206	2035-06-12-06:00	35080612
3508061208	2035-06-12-08:00	35080612
3508061210	2035-06-12-10:00	35080612
3508061212	2035-06-12-12:00	35080612
3508061214	2035-06-12-14:00	35080612
3508061216	2035-06-12-16:00	35080612
3508061218	2035-06-12-18:00	35080612
3508061220	2035-06-12-20:00	35080612
3508061222	2035-06-12-22:00	35080612
3508062000	2035-06-20-00:00	35080620
3508062002	2035-06-20-02:00	35080620
3508062004	2035-06-20-04:00	35080620
3508062006	2035-06-20-06:00	35080620
3508062008	2035-06-20-08:00	35080620
3508062010	2035-06-20-10:00	35080620
3508062012	2035-06-20-12:00	35080620
3508062014	2035-06-20-14:00	35080620
3508062016	2035-06-20-16:00	35080620
3508062018	2035-06-20-18:00	35080620
3508062020	2035-06-20-20:00	35080620
3508062022	2035-06-20-22:00	35080620
3507080400	2035-08-04-00:00	35070804
3507080402	2035-08-04-02:00	35070804
3507080404	2035-08-04-04:00	35070804
3507080406	2035-08-04-06:00	35070804
3507080408	2035-08-04-08:00	35070804
3507080410	2035-08-04-10:00	35070804
3507080412	2035-08-04-12:00	35070804
3507080414	2035-08-04-14:00	35070804
3507080416	2035-08-04-16:00	35070804
3507080418	2035-08-04-18:00	35070804
3507080420	2035-08-04-20:00	35070804
3507080422	2035-08-04-22:00	35070804
3508081600	2035-08-16-00:00	35080816
3508081602	2035-08-16-02:00	35080816
3508081604	2035-08-16-04:00	35080816
3508081606	2035-08-16-06:00	35080816
3508081608	2035-08-16-08:00	35080816
3508081610	2035-08-16-10:00	35080816
3508081612	2035-08-16-12:00	35080816
3508081614	2035-08-16-14:00	35080816
3508081616	2035-08-16-16:00	35080816
3508081618	2035-08-16-18:00	35080816
3508081620	2035-08-16-20:00	35080816
3508081622	2035-08-16-22:00	35080816
3507082200	2035-08-22-00:00	35070822
3507082202	2035-08-22-02:00	35070822
3507082204	2035-08-22-04:00	35070822
3507082206	2035-08-22-06:00	35070822
3507082208	2035-08-22-08:00	35070822
3507082210	2035-08-22-10:00	35070822
3507082212	2035-08-22-12:00	35070822
3507082214	2035-08-22-14:00	35070822
3507082216	2035-08-22-16:00	35070822
3507082218	2035-08-22-18:00	35070822
3507082220	2035-08-22-20:00	35070822
3507082222	2035-08-22-22:00	35070822
3507082500	2035-08-25-00:00	35070825
3507082502	2035-08-25-02:00	35070825
3507082504	2035-08-25-04:00	35070825
3507082506	2035-08-25-06:00	35070825
3507082508	2035-08-25-08:00	35070825
3507082510	2035-08-25-10:00	35070825
3507082512	2035-08-25-12:00	35070825
3507082514	2035-08-25-14:00	35070825
3507082516	2035-08-25-16:00	35070825
3507082518	2035-08-25-18:00	35070825
3507082520	2035-08-25-20:00	35070825
3507082522	2035-08-25-22:00	35070825
3507090800	2035-09-08-00:00	35070908
3507090802	2035-09-08-02:00	35070908
3507090804	2035-09-08-04:00	35070908
3507090806	2035-09-08-06:00	35070908
3507090808	2035-09-08-08:00	35070908
3507090810	2035-09-08-10:00	35070908
3507090812	2035-09-08-12:00	35070908
3507090814	2035-09-08-14:00	35070908
3507090816	2035-09-08-16:00	35070908
3507090818	2035-09-08-18:00	35070908
3507090820	2035-09-08-20:00	35070908
3507090822	2035-09-08-22:00	35070908
3507101700	2035-10-17-00:00	35071017
3507101702	2035-10-17-02:00	35071017
3507101704	2035-10-17-04:00	35071017
3507101706	2035-10-17-06:00	35071017
3507101708	2035-10-17-08:00	35071017
3507101710	2035-10-17-10:00	35071017
3507101712	2035-10-17-12:00	35071017
3507101714	2035-10-17-14:00	35071017
3507101716	2035-10-17-16:00	35071017
3507101718	2035-10-17-18:00	35071017
3507101720	2035-10-17-20:00	35071017
3507101722	2035-10-17-22:00	35071017
3508101700	2035-10-17-00:00	35081017
3508101702	2035-10-17-02:00	35081017
3508101704	2035-10-17-04:00	35081017
3508101706	2035-10-17-06:00	35081017
3508101708	2035-10-17-08:00	35081017
3508101710	2035-10-17-10:00	35081017
3508101712	2035-10-17-12:00	35081017
3508101714	2035-10-17-14:00	35081017
3508101716	2035-10-17-16:00	35081017
3508101718	2035-10-17-18:00	35081017
3508101720	2035-10-17-20:00	35081017
3508101722	2035-10-17-22:00	35081017
3508110100	2035-11-01-00:00	35081101
3508110102	2035-11-01-02:00	35081101
3508110104	2035-11-01-04:00	35081101
3508110106	2035-11-01-06:00	35081101
3508110108	2035-11-01-08:00	35081101
3508110110	2035-11-01-10:00	35081101
3508110112	2035-11-01-12:00	35081101
3508110114	2035-11-01-14:00	35081101
3508110116	2035-11-01-16:00	35081101
3508110118	2035-11-01-18:00	35081101
3508110120	2035-11-01-20:00	35081101
3508110122	2035-11-01-22:00	35081101
3508111100	2035-11-11-00:00	35081111
3508111102	2035-11-11-02:00	35081111
3508111104	2035-11-11-04:00	35081111
3508111106	2035-11-11-06:00	35081111
3508111108	2035-11-11-08:00	35081111
3508111110	2035-11-11-10:00	35081111
3508111112	2035-11-11-12:00	35081111
3508111114	2035-11-11-14:00	35081111
3508111116	2035-11-11-16:00	35081111
3508111118	2035-11-11-18:00	35081111
3508111120	2035-11-11-20:00	35081111
3508111122	2035-11-11-22:00	35081111
3507121700	2035-12-17-00:00	35071217
3507121702	2035-12-17-02:00	35071217
3507121704	2035-12-17-04:00	35071217
3507121706	2035-12-17-06:00	35071217
3507121708	2035-12-17-08:00	35071217
3507121710	2035-12-17-10:00	35071217
3507121712	2035-12-17-12:00	35071217
3507121714	2035-12-17-14:00	35071217
3507121716	2035-12-17-16:00	35071217
3507121718	2035-12-17-18:00	35071217
3507121720	2035-12-17-20:00	35071217
3507121722	2035-12-17-22:00	35071217
3508121700	2035-12-17-00:00	35081217
3508121702	2035-12-17-02:00	35081217
3508121704	2035-12-17-04:00	35081217
3508121706	2035-12-17-06:00	35081217
3508121708	2035-12-17-08:00	35081217
3508121710	2035-12-17-10:00	35081217
3508121712	2035-12-17-12:00	35081217
3508121714	2035-12-17-14:00	35081217
3508121716	2035-12-17-16:00	35081217
3508121718	2035-12-17-18:00	35081217
3508121720	2035-12-17-20:00	35081217
3508121722	2035-12-17-22:00	35081217
3507122400	2035-12-24-00:00	35071224
3507122402	2035-12-24-02:00	35071224
3507122404	2035-12-24-04:00	35071224
3507122406	2035-12-24-06:00	35071224
3507122408	2035-12-24-08:00	35071224
3507122410	2035-12-24-10:00	35071224
3507122412	2035-12-24-12:00	35071224
3507122414	2035-12-24-14:00	35071224
3507122416	2035-12-24-16:00	35071224
3507122418	2035-12-24-18:00	35071224
3507122420	2035-12-24-20:00	35071224
3507122422	2035-12-24-22:00	35071224
3508122300	2035-12-23-00:00	35081223
3508122302	2035-12-23-02:00	35081223
3508122304	2035-12-23-04:00	35081223
3508122306	2035-12-23-06:00	35081223
3508122308	2035-12-23-08:00	35081223
3508122310	2035-12-23-10:00	35081223
3508122312	2035-12-23-12:00	35081223
3508122314	2035-12-23-14:00	35081223
3508122316	2035-12-23-16:00	35081223
3508122318	2035-12-23-18:00	35081223
3508122320	2035-12-23-20:00	35081223
3508122322	2035-12-23-22:00	35081223
4008010200	2040-01-02-00:00	40080102
4008010202	2040-01-02-02:00	40080102
4008010204	2040-01-02-04:00	40080102
4008010206	2040-01-02-06:00	40080102
4008010208	2040-01-02-08:00	40080102
4008010210	2040-01-02-10:00	40080102
4008010212	2040-01-02-12:00	40080102
4008010214	2040-01-02-14:00	40080102
4008010216	2040-01-02-16:00	40080102
4008010218	2040-01-02-18:00	40080102
4008010220	2040-01-02-20:00	40080102
4008010222	2040-01-02-22:00	40080102
4008012200	2040-01-22-00:00	40080122
4008012202	2040-01-22-02:00	40080122
4008012204	2040-01-22-04:00	40080122
4008012206	2040-01-22-06:00	40080122
4008012208	2040-01-22-08:00	40080122
4008012210	2040-01-22-10:00	40080122
4008012212	2040-01-22-12:00	40080122
4008012214	2040-01-22-14:00	40080122
4008012216	2040-01-22-16:00	40080122
4008012218	2040-01-22-18:00	40080122
4008012220	2040-01-22-20:00	40080122
4008012222	2040-01-22-22:00	40080122
4008012500	2040-01-25-00:00	40080125
4008012502	2040-01-25-02:00	40080125
4008012504	2040-01-25-04:00	40080125
4008012506	2040-01-25-06:00	40080125
4008012508	2040-01-25-08:00	40080125
4008012510	2040-01-25-10:00	40080125
4008012512	2040-01-25-12:00	40080125
4008012514	2040-01-25-14:00	40080125
4008012516	2040-01-25-16:00	40080125
4008012518	2040-01-25-18:00	40080125
4008012520	2040-01-25-20:00	40080125
4008012522	2040-01-25-22:00	40080125
4007020500	2040-02-05-00:00	40070205
4007020502	2040-02-05-02:00	40070205
4007020504	2040-02-05-04:00	40070205
4007020506	2040-02-05-06:00	40070205
4007020508	2040-02-05-08:00	40070205
4007020510	2040-02-05-10:00	40070205
4007020512	2040-02-05-12:00	40070205
4007020514	2040-02-05-14:00	40070205
4007020516	2040-02-05-16:00	40070205
4007020518	2040-02-05-18:00	40070205
4007020520	2040-02-05-20:00	40070205
4007020522	2040-02-05-22:00	40070205
4007020700	2040-02-07-00:00	40070207
4007020702	2040-02-07-02:00	40070207
4007020704	2040-02-07-04:00	40070207
4007020706	2040-02-07-06:00	40070207
4007020708	2040-02-07-08:00	40070207
4007020710	2040-02-07-10:00	40070207
4007020712	2040-02-07-12:00	40070207
4007020714	2040-02-07-14:00	40070207
4007020716	2040-02-07-16:00	40070207
4007020718	2040-02-07-18:00	40070207
4007020720	2040-02-07-20:00	40070207
4007020722	2040-02-07-22:00	40070207
4008022600	2040-02-26-00:00	40080226
4008022602	2040-02-26-02:00	40080226
4008022604	2040-02-26-04:00	40080226
4008022606	2040-02-26-06:00	40080226
4008022608	2040-02-26-08:00	40080226
4008022610	2040-02-26-10:00	40080226
4008022612	2040-02-26-12:00	40080226
4008022614	2040-02-26-14:00	40080226
4008022616	2040-02-26-16:00	40080226
4008022618	2040-02-26-18:00	40080226
4008022620	2040-02-26-20:00	40080226
4008022622	2040-02-26-22:00	40080226
4008030500	2040-03-05-00:00	40080305
4008030502	2040-03-05-02:00	40080305
4008030504	2040-03-05-04:00	40080305
4008030506	2040-03-05-06:00	40080305
4008030508	2040-03-05-08:00	40080305
4008030510	2040-03-05-10:00	40080305
4008030512	2040-03-05-12:00	40080305
4008030514	2040-03-05-14:00	40080305
4008030516	2040-03-05-16:00	40080305
4008030518	2040-03-05-18:00	40080305
4008030520	2040-03-05-20:00	40080305
4008030522	2040-03-05-22:00	40080305
4008032800	2040-03-28-00:00	40080328
4008032802	2040-03-28-02:00	40080328
4008032804	2040-03-28-04:00	40080328
4008032806	2040-03-28-06:00	40080328
4008032808	2040-03-28-08:00	40080328
4008032810	2040-03-28-10:00	40080328
4008032812	2040-03-28-12:00	40080328
4008032814	2040-03-28-14:00	40080328
4008032816	2040-03-28-16:00	40080328
4008032818	2040-03-28-18:00	40080328
4008032820	2040-03-28-20:00	40080328
4008032822	2040-03-28-22:00	40080328
4007041900	2040-04-19-00:00	40070419
4007041902	2040-04-19-02:00	40070419
4007041904	2040-04-19-04:00	40070419
4007041906	2040-04-19-06:00	40070419
4007041908	2040-04-19-08:00	40070419
4007041910	2040-04-19-10:00	40070419
4007041912	2040-04-19-12:00	40070419
4007041914	2040-04-19-14:00	40070419
4007041916	2040-04-19-16:00	40070419
4007041918	2040-04-19-18:00	40070419
4007041920	2040-04-19-20:00	40070419
4007041922	2040-04-19-22:00	40070419
4008061200	2040-06-12-00:00	40080612
4008061202	2040-06-12-02:00	40080612
4008061204	2040-06-12-04:00	40080612
4008061206	2040-06-12-06:00	40080612
4008061208	2040-06-12-08:00	40080612
4008061210	2040-06-12-10:00	40080612
4008061212	2040-06-12-12:00	40080612
4008061214	2040-06-12-14:00	40080612
4008061216	2040-06-12-16:00	40080612
4008061218	2040-06-12-18:00	40080612
4008061220	2040-06-12-20:00	40080612
4008061222	2040-06-12-22:00	40080612
4008062000	2040-06-20-00:00	40080620
4008062002	2040-06-20-02:00	40080620
4008062004	2040-06-20-04:00	40080620
4008062006	2040-06-20-06:00	40080620
4008062008	2040-06-20-08:00	40080620
4008062010	2040-06-20-10:00	40080620
4008062012	2040-06-20-12:00	40080620
4008062014	2040-06-20-14:00	40080620
4008062016	2040-06-20-16:00	40080620
4008062018	2040-06-20-18:00	40080620
4008062020	2040-06-20-20:00	40080620
4008062022	2040-06-20-22:00	40080620
4007080400	2040-08-04-00:00	40070804
4007080402	2040-08-04-02:00	40070804
4007080404	2040-08-04-04:00	40070804
4007080406	2040-08-04-06:00	40070804
4007080408	2040-08-04-08:00	40070804
4007080410	2040-08-04-10:00	40070804
4007080412	2040-08-04-12:00	40070804
4007080414	2040-08-04-14:00	40070804
4007080416	2040-08-04-16:00	40070804
4007080418	2040-08-04-18:00	40070804
4007080420	2040-08-04-20:00	40070804
4007080422	2040-08-04-22:00	40070804
4008081600	2040-08-16-00:00	40080816
4008081602	2040-08-16-02:00	40080816
4008081604	2040-08-16-04:00	40080816
4008081606	2040-08-16-06:00	40080816
4008081608	2040-08-16-08:00	40080816
4008081610	2040-08-16-10:00	40080816
4008081612	2040-08-16-12:00	40080816
4008081614	2040-08-16-14:00	40080816
4008081616	2040-08-16-16:00	40080816
4008081618	2040-08-16-18:00	40080816
4008081620	2040-08-16-20:00	40080816
4008081622	2040-08-16-22:00	40080816
4007082200	2040-08-22-00:00	40070822
4007082202	2040-08-22-02:00	40070822
4007082204	2040-08-22-04:00	40070822
4007082206	2040-08-22-06:00	40070822
4007082208	2040-08-22-08:00	40070822
4007082210	2040-08-22-10:00	40070822
4007082212	2040-08-22-12:00	40070822
4007082214	2040-08-22-14:00	40070822
4007082216	2040-08-22-16:00	40070822
4007082218	2040-08-22-18:00	40070822
4007082220	2040-08-22-20:00	40070822
4007082222	2040-08-22-22:00	40070822
4007082500	2040-08-25-00:00	40070825
4007082502	2040-08-25-02:00	40070825
4007082504	2040-08-25-04:00	40070825
4007082506	2040-08-25-06:00	40070825
4007082508	2040-08-25-08:00	40070825
4007082510	2040-08-25-10:00	40070825
4007082512	2040-08-25-12:00	40070825
4007082514	2040-08-25-14:00	40070825
4007082516	2040-08-25-16:00	40070825
4007082518	2040-08-25-18:00	40070825
4007082520	2040-08-25-20:00	40070825
4007082522	2040-08-25-22:00	40070825
4007090800	2040-09-08-00:00	40070908
4007090802	2040-09-08-02:00	40070908
4007090804	2040-09-08-04:00	40070908
4007090806	2040-09-08-06:00	40070908
4007090808	2040-09-08-08:00	40070908
4007090810	2040-09-08-10:00	40070908
4007090812	2040-09-08-12:00	40070908
4007090814	2040-09-08-14:00	40070908
4007090816	2040-09-08-16:00	40070908
4007090818	2040-09-08-18:00	40070908
4007090820	2040-09-08-20:00	40070908
4007090822	2040-09-08-22:00	40070908
4007101700	2040-10-17-00:00	40071017
4007101702	2040-10-17-02:00	40071017
4007101704	2040-10-17-04:00	40071017
4007101706	2040-10-17-06:00	40071017
4007101708	2040-10-17-08:00	40071017
4007101710	2040-10-17-10:00	40071017
4007101712	2040-10-17-12:00	40071017
4007101714	2040-10-17-14:00	40071017
4007101716	2040-10-17-16:00	40071017
4007101718	2040-10-17-18:00	40071017
4007101720	2040-10-17-20:00	40071017
4007101722	2040-10-17-22:00	40071017
4008101700	2040-10-17-00:00	40081017
4008101702	2040-10-17-02:00	40081017
4008101704	2040-10-17-04:00	40081017
4008101706	2040-10-17-06:00	40081017
4008101708	2040-10-17-08:00	40081017
4008101710	2040-10-17-10:00	40081017
4008101712	2040-10-17-12:00	40081017
4008101714	2040-10-17-14:00	40081017
4008101716	2040-10-17-16:00	40081017
4008101718	2040-10-17-18:00	40081017
4008101720	2040-10-17-20:00	40081017
4008101722	2040-10-17-22:00	40081017
4008110100	2040-11-01-00:00	40081101
4008110102	2040-11-01-02:00	40081101
4008110104	2040-11-01-04:00	40081101
4008110106	2040-11-01-06:00	40081101
4008110108	2040-11-01-08:00	40081101
4008110110	2040-11-01-10:00	40081101
4008110112	2040-11-01-12:00	40081101
4008110114	2040-11-01-14:00	40081101
4008110116	2040-11-01-16:00	40081101
4008110118	2040-11-01-18:00	40081101
4008110120	2040-11-01-20:00	40081101
4008110122	2040-11-01-22:00	40081101
4008111100	2040-11-11-00:00	40081111
4008111102	2040-11-11-02:00	40081111
4008111104	2040-11-11-04:00	40081111
4008111106	2040-11-11-06:00	40081111
4008111108	2040-11-11-08:00	40081111
4008111110	2040-11-11-10:00	40081111
4008111112	2040-11-11-12:00	40081111
4008111114	2040-11-11-14:00	40081111
4008111116	2040-11-11-16:00	40081111
4008111118	2040-11-11-18:00	40081111
4008111120	2040-11-11-20:00	40081111
4008111122	2040-11-11-22:00	40081111
4007121700	2040-12-17-00:00	40071217
4007121702	2040-12-17-02:00	40071217
4007121704	2040-12-17-04:00	40071217
4007121706	2040-12-17-06:00	40071217
4007121708	2040-12-17-08:00	40071217
